,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
3370,18.0,66.0,4794.0,8955.0
3371,19.0,66.0,4980.5,8954.5
3372,20.0,66.0,5167.0,8954.0
3373,21.0,66.0,5354.0,8953.5
3374,22.0,66.0,5541.0,8953.0
3375,23.0,66.0,5727.5,8952.5
3376,24.0,66.0,5914.0,8952.0
3377,25.0,66.0,6100.5,8951.5
3378,26.0,66.0,6287.0,8951.0
3379,30.0,66.0,7034.0,8949.0
3380,31.0,66.0,7220.5,8948.5
3381,32.0,66.0,7407.0,8948.0
3382,33.0,66.0,7593.5,8947.5
3383,34.0,66.0,7780.0,8947.0
3384,35.0,66.0,7967.0,8946.5
3385,36.0,66.0,8154.0,8946.0
3386,37.0,66.0,8340.5,8945.5
3387,38.0,66.0,8527.0,8945.0
3388,46.0,66.0,10020.0,8941.0
3389,2.5,66.5,1901.5,9015.5
3390,3.5,66.5,2088.0,9015.0
3391,4.5,66.5,2274.5,9014.5
3392,5.5,66.5,2461.0,9014.0
3393,6.5,66.5,2647.5,9013.5
3394,7.5,66.5,2834.5,9013.0
3395,8.5,66.5,3021.5,9012.5
3396,9.5,66.5,3208.0,9012.0
3397,10.5,66.5,3394.5,9011.5
3398,11.5,66.5,3581.0,9011.5
3399,12.5,66.5,3767.5,9011.0
3400,13.5,66.5,3954.0,9010.5
3401,14.5,66.5,4140.5,9010.0
3402,15.5,66.5,4327.5,9009.5
3403,16.5,66.5,4514.5,9009.0
3404,17.5,66.5,4701.0,9008.5
3405,18.5,66.5,4887.5,9008.0
3406,19.5,66.5,5074.0,9007.5
3407,20.5,66.5,5260.5,9007.5
3408,21.5,66.5,5447.5,9007.0
3409,22.5,66.5,5634.0,9006.5
3410,23.5,66.5,5820.5,9006.0
3411,24.5,66.5,6007.5,9005.5
3412,25.5,66.5,6194.0,9005.0
3413,26.5,66.5,6380.5,9004.5
3414,29.5,66.5,6940.5,9003.0
3415,30.5,66.5,7127.5,9002.5
3416,31.5,66.5,7314.0,9002.0
3417,32.5,66.5,7500.5,9001.5
3418,33.5,66.5,7687.0,9001.0
3419,34.5,66.5,7873.5,9000.5
3420,35.5,66.5,8060.5,9000.0
3421,36.5,66.5,8247.0,8999.5
3422,37.5,66.5,8433.5,8999.0
3423,38.5,66.5,8620.5,8998.5
3424,42.5,66.5,9367.0,8996.5
3425,46.5,66.5,10113.5,8994.5
3426,3.0,67.0,1995.0,9069.0
3427,4.0,67.0,2181.5,9068.5
3428,5.0,67.0,2368.0,9068.0
3429,6.0,67.0,2554.5,9067.5
3430,7.0,67.0,2741.0,9067.0
3431,8.0,67.0,2928.0,9066.5
3432,9.0,67.0,3115.0,9066.0
3433,10.0,67.0,3301.5,9065.5
3434,11.0,67.0,3488.0,9065.0
3435,12.0,67.0,3674.5,9064.5
3436,13.0,67.0,3861.0,9064.0
3437,14.0,67.0,4047.5,9063.5
3438,15.0,67.0,4234.0,9063.0
3439,16.0,67.0,4421.0,9062.5
3440,17.0,67.0,4608.0,9062.0
3441,18.0,67.0,4794.5,9061.5
3442,19.0,67.0,4981.0,9061.0
3443,20.0,67.0,5167.5,9061.0
3444,21.0,67.0,5354.0,9061.0
3445,22.0,67.0,5540.5,9060.5
3446,23.0,67.0,5727.0,9060.0
3447,24.0,67.0,5914.0,9059.5
3448,25.0,67.0,6101.0,9059.0
3449,26.0,67.0,6287.5,9058.5
3450,27.0,67.0,6474.0,9058.0
3451,28.0,67.0,6660.5,9057.5
3452,29.0,67.0,6847.0,9057.0
3453,30.0,67.0,7034.0,9056.5
3454,31.0,67.0,7221.0,9056.0
3455,32.0,67.0,7407.5,9055.5
3456,33.0,67.0,7594.0,9055.0
3457,34.0,67.0,7780.5,9054.5
3458,35.0,67.0,7967.0,9054.0
3459,36.0,67.0,8153.5,9053.5
3460,37.0,67.0,8340.0,9053.0
3461,38.0,67.0,8527.0,9052.5
3462,39.0,67.0,8714.0,9052.0
3463,47.0,67.0,10207.0,9048.0
3464,2.5,67.5,1901.5,9123.0
3465,3.5,67.5,2088.5,9122.5
3466,4.5,67.5,2275.0,9122.0
3467,5.5,67.5,2461.5,9121.5
3468,6.5,67.5,2648.0,9121.0
3469,7.5,67.5,2834.5,9120.5
3470,8.5,67.5,3021.5,9120.0
3471,9.5,67.5,3208.0,9119.5
3472,10.5,67.5,3394.5,9119.0
3473,11.5,67.5,3581.5,9118.5
3474,12.5,67.5,3768.0,9118.0
3475,13.5,67.5,3954.5,9117.5
3476,14.5,67.5,4141.0,9117.0
3477,15.5,67.5,4327.5,9116.5
3478,16.5,67.5,4514.5,9116.0
3479,17.5,67.5,4701.5,9115.5
3480,18.5,67.5,4888.0,9115.0
3481,19.5,67.5,5074.5,9114.5
3482,20.5,67.5,5261.0,9114.5
3483,21.5,67.5,5447.5,9114.0
3484,22.5,67.5,5634.0,9113.5
3485,23.5,67.5,5820.5,9113.0
3486,24.5,67.5,6007.5,9112.5
3487,25.5,67.5,6194.5,9112.0
3488,25.5,67.5,6194.0,9112.0
3489,26.5,67.5,6381.0,9111.5
3490,27.5,67.5,6567.5,9111.0
3491,29.5,67.5,6940.5,9110.5
3492,30.5,67.5,7127.5,9110.0
3493,31.5,67.5,7314.5,9109.5
3494,32.5,67.5,7501.0,9109.0
3495,33.5,67.5,7687.5,9108.5
3496,34.5,67.5,7874.0,9108.0
3497,35.5,67.5,8060.5,9107.5
3498,36.5,67.5,8247.0,9107.0
3499,37.5,67.5,8433.5,9106.5
3500,37.5,67.5,8434.0,9106.5
3501,38.5,67.5,8620.5,9106.0
3502,42.5,67.5,9367.0,9104.0
3503,49.5,67.5,10673.5,9100.5
3504,2.0,68.0,1808.0,9177.0
3505,3.0,68.0,1995.0,9176.5
3506,4.0,68.0,2182.0,9176.0
3507,5.0,68.0,2368.5,9175.5
3508,6.0,68.0,2555.0,9175.0
3509,7.0,68.0,2741.5,9174.5
3510,8.0,68.0,2928.0,9174.0
3511,9.0,68.0,3114.5,9173.5
3512,10.0,68.0,3301.0,9173.0
3513,11.0,68.0,3488.0,9172.5
3514,12.0,68.0,3675.0,9172.0
3515,13.0,68.0,3861.5,9171.5
3516,14.0,68.0,4048.0,9171.0
3517,15.0,68.0,4234.5,9170.5
3518,16.0,68.0,4421.0,9170.0
3519,17.0,68.0,4608.0,9169.5
3520,18.0,68.0,4795.0,9169.0
3521,19.0,68.0,4981.5,9168.5
3522,20.0,68.0,5168.0,9168.0
3523,21.0,68.0,5354.5,9167.5
3524,22.0,68.0,5541.0,9167.0
3525,23.0,68.0,5727.5,9166.5
3526,24.0,68.0,5914.0,9166.0
3527,25.0,68.0,6101.0,9165.5
3528,26.0,68.0,6288.0,9165.0
3529,30.0,68.0,7034.0,9164.0
3530,31.0,68.0,7221.0,9163.5
3531,32.0,68.0,7408.0,9163.0
3532,33.0,68.0,7594.5,9162.5
3533,34.0,68.0,7781.0,9162.0
3534,35.0,68.0,7967.5,9161.5
3535,36.0,68.0,8154.0,9161.0
3536,37.0,68.0,8340.5,9160.5
3537,38.0,68.0,8527.0,9160.0
3538,52.0,68.0,11140.0,9153.0
3539,2.5,68.5,1901.5,9230.5
3540,3.5,68.5,2088.0,9230.0
3541,3.5,68.5,2088.5,9230.0
3542,4.5,68.5,2275.0,9229.5
3543,5.5,68.5,2461.5,9229.0
3544,6.5,68.5,2648.5,9228.5
3545,7.5,68.5,2835.0,9228.0
3546,8.5,68.5,3021.5,9227.5
3547,9.5,68.5,3208.0,9227.0
3548,10.5,68.5,3394.5,9226.5
3549,11.5,68.5,3581.5,9226.0
3550,12.5,68.5,3768.5,9225.5
3551,13.5,68.5,3955.0,9225.0
3552,14.5,68.5,4141.5,9224.5
3553,15.5,68.5,4328.0,9224.0
3554,16.5,68.5,4514.5,9223.5
3555,17.5,68.5,4701.5,9223.0
3556,18.5,68.5,4888.0,9222.5
3557,19.5,68.5,5074.5,9222.0
3558,20.5,68.5,5261.5,9221.5
3559,21.5,68.5,5448.0,9221.0
3560,22.5,68.5,5634.5,9220.5
3561,23.5,68.5,5821.0,9220.0
3562,24.5,68.5,6008.0,9219.5
3563,27.5,68.5,6568.0,9218.0
3564,29.5,68.5,6941.0,9217.5
3565,30.5,68.5,7127.5,9217.0
3566,31.5,68.5,7314.5,9216.5
3567,32.5,68.5,7501.0,9216.0
3568,33.5,68.5,7687.5,9215.5
3569,34.5,68.5,7874.0,9215.0
3570,35.5,68.5,8060.5,9214.5
3571,36.5,68.5,8247.5,9214.0
3572,37.5,68.5,8434.0,9213.5
3573,51.5,68.5,11047.0,9207.0
3574,52.5,68.5,11233.5,9206.5
3575,3.0,69.0,1995.0,9284.0
3576,4.0,69.0,2181.5,9283.5
3577,5.0,69.0,2368.0,9283.0
3578,6.0,69.0,2555.0,9282.5
3579,7.0,69.0,2742.0,9282.0
3580,8.0,69.0,2928.5,9281.5
3581,9.0,69.0,3115.0,9281.0
3582,10.0,69.0,3301.5,9280.5
3583,11.0,69.0,3488.0,9280.0
3584,12.0,69.0,3675.0,9279.5
3585,13.0,69.0,3862.0,9279.0
3586,14.0,69.0,4048.5,9278.5
3587,15.0,69.0,4235.0,9278.0
3588,16.0,69.0,4421.5,9277.5
3589,17.0,69.0,4608.0,9277.0
3590,18.0,69.0,4794.5,9276.5
3591,19.0,69.0,4981.0,9276.0
3592,20.0,69.0,5168.0,9275.5
3593,21.0,69.0,5355.0,9275.0
3594,22.0,69.0,5541.5,9274.5
3595,23.0,69.0,5728.0,9274.0
3596,29.0,69.0,6848.0,9271.0
3597,30.0,69.0,7034.5,9270.5
3598,31.0,69.0,7221.0,9270.0
3599,32.0,69.0,7407.5,9269.5
3600,33.0,69.0,7594.0,9269.0
3601,37.0,69.0,8341.0,9267.0
3602,51.0,69.0,10954.0,9261.0
3603,52.0,69.0,11140.5,9260.5
3604,53.0,69.0,11327.0,9260.0
3605,3.5,69.5,2088.5,9337.0
3606,4.5,69.5,2275.0,9336.5
3607,5.5,69.5,2461.5,9336.0
3608,6.5,69.5,2648.5,9335.5
3609,7.5,69.5,2835.5,9335.5
3610,8.5,69.5,3022.0,9335.0
3611,9.5,69.5,3208.5,9334.5
3612,10.5,69.5,3395.0,9334.0
3613,11.5,69.5,3581.5,9333.5
3614,12.5,69.5,3768.5,9333.0
3615,13.5,69.5,3955.5,9332.5
3616,14.5,69.5,4142.0,9332.0
3617,15.5,69.5,4328.5,9331.5
3618,16.5,69.5,4515.0,9331.0
3619,17.5,69.5,4701.5,9330.5
3620,18.5,69.5,4888.0,9330.0
3621,19.5,69.5,5074.5,9329.5
3622,20.5,69.5,5261.5,9329.0
3623,21.5,69.5,5448.5,9328.5
3624,22.5,69.5,5635.0,9328.0
3625,23.5,69.5,5821.5,9327.5
3626,29.5,69.5,6941.5,9324.5
3627,30.5,69.5,7128.0,9324.0
3628,31.5,69.5,7314.5,9323.5
3629,32.5,69.5,7501.0,9323.0
3630,36.5,69.5,8248.0,9321.0
3631,37.5,69.5,8434.5,9320.5
3632,50.5,69.5,10861.0,9315.0
3633,51.5,69.5,11047.5,9314.5
3634,52.5,69.5,11234.0,9314.0
3635,4.0,70.0,2182.0,9390.0
3636,5.0,70.0,2368.5,9389.5
3637,6.0,70.0,2555.0,9389.0
3638,7.0,70.0,2742.0,9389.0
3639,8.0,70.0,2929.0,9389.0
3640,9.0,70.0,3115.5,9388.5
3641,10.0,70.0,3302.0,9388.0
3642,11.0,70.0,3488.5,9387.5
3643,12.0,70.0,3675.0,9387.0
3644,13.0,70.0,3862.0,9386.5
3645,14.0,70.0,4049.0,9386.0
3646,15.0,70.0,4235.5,9385.5
3647,16.0,70.0,4422.0,9385.0
3648,17.0,70.0,4608.5,9384.5
3649,18.0,70.0,4795.0,9384.0
3650,19.0,70.0,4981.5,9383.5
3651,20.0,70.0,5168.0,9383.0
3652,21.0,70.0,5355.0,9382.5
3653,22.0,70.0,5542.0,9382.0
3654,23.0,70.0,5728.5,9381.5
3655,24.0,70.0,5915.0,9381.0
3656,30.0,70.0,7035.0,9378.0
3657,31.0,70.0,7221.5,9377.5
3658,32.0,70.0,7408.0,9377.0
3659,36.0,70.0,8155.0,9375.0
3660,37.0,70.0,8341.5,9374.5
3661,38.0,70.0,8528.0,9374.0
3662,50.0,70.0,10768.0,9369.0
3663,51.0,70.0,10954.5,9368.5
3664,52.0,70.0,11141.0,9368.0
3665,3.5,70.5,2089.0,9444.0
3666,4.5,70.5,2275.5,9443.5
3667,5.5,70.5,2462.0,9443.0
3668,6.5,70.5,2648.5,9442.5
3669,7.5,70.5,2835.5,9442.5
3670,8.5,70.5,3022.5,9442.0
3671,9.5,70.5,3209.0,9441.5
3672,10.5,70.5,3395.5,9441.0
3673,11.5,70.5,3582.0,9440.5
3674,12.5,70.5,3768.5,9440.0
3675,13.5,70.5,3955.5,9439.5
3676,14.5,70.5,4142.0,9439.0
3677,15.5,70.5,4328.5,9438.5
3678,16.5,70.5,4515.5,9438.0
3679,17.5,70.5,4702.0,9437.5
3680,18.5,70.5,4888.5,9437.5
3681,19.5,70.5,5075.0,9437.0
3682,20.5,70.5,5261.5,9436.5
3683,21.5,70.5,5448.5,9436.0
3684,22.5,70.5,5635.5,9435.5
3685,22.5,70.5,5635.0,9435.5
3686,23.5,70.5,5822.0,9435.0
3687,29.5,70.5,6941.5,9432.0
3688,30.5,70.5,7128.5,9431.5
3689,30.5,70.5,7128.0,9431.5
3690,31.5,70.5,7315.0,9431.0
3691,33.5,70.5,7688.5,9430.0
3692,34.5,70.5,7875.0,9429.5
3693,36.5,70.5,8248.5,9428.5
3694,37.5,70.5,8435.0,9428.0
3695,50.5,70.5,10861.5,9422.0
3696,51.5,70.5,11048.0,9421.5
3697,52.5,70.5,11234.5,9421.0
3698,3.0,71.0,1996.0,9498.0
3699,4.0,71.0,2182.5,9497.5
3700,5.0,71.0,2369.0,9497.0
3701,6.0,71.0,2555.5,9496.5
3702,7.0,71.0,2742.0,9496.0
3703,8.0,71.0,2929.0,9495.5
3704,9.0,71.0,3116.0,9495.0
3705,10.0,71.0,3302.5,9494.5
3706,11.0,71.0,3489.0,9494.0
3707,12.0,71.0,3675.5,9493.5
3708,13.0,71.0,3862.0,9493.0
3709,14.0,71.0,4048.5,9492.5
3710,15.0,71.0,4235.0,9492.0
3711,16.0,71.0,4422.0,9491.5
3712,17.0,71.0,4609.0,9491.0
3713,18.0,71.0,4795.5,9491.0
3714,19.0,71.0,4982.0,9491.0
3715,20.0,71.0,5168.5,9490.5
3716,21.0,71.0,5355.0,9490.0
3717,22.0,71.0,5542.0,9489.5
3718,23.0,71.0,5729.0,9489.0
3719,29.0,71.0,6848.0,9486.0
3720,30.0,71.0,7035.0,9485.5
3721,31.0,71.0,7222.0,9485.0
3722,37.0,71.0,8342.0,9482.0
3723,51.0,71.0,10955.0,9475.0
3724,52.0,71.0,11141.5,9474.5
3725,53.0,71.0,11328.0,9474.0
3726,3.5,71.5,2089.5,9551.5
3727,4.5,71.5,2276.0,9551.0
3728,5.5,71.5,2462.5,9550.5
3729,6.5,71.5,2649.0,9550.0
3730,7.5,71.5,2835.5,9549.5
3731,8.5,71.5,3022.5,9549.0
3732,9.5,71.5,3209.5,9548.5
3733,10.5,71.5,3396.0,9548.0
3734,11.5,71.5,3582.5,9547.5
3735,12.5,71.5,3769.0,9547.0
3736,13.5,71.5,3955.5,9546.5
3737,14.5,71.5,4142.0,9546.0
3738,15.5,71.5,4328.5,9545.5
3739,16.5,71.5,4515.5,9545.0
3740,17.5,71.5,4702.5,9544.5
3741,18.5,71.5,4889.0,9544.5
3742,19.5,71.5,5075.5,9544.0
3743,20.5,71.5,5262.0,9543.5
3744,21.5,71.5,5448.5,9543.0
3745,22.5,71.5,5635.5,9542.5
3746,23.5,71.5,5822.5,9542.0
3747,29.5,71.5,6941.5,9539.5
3748,30.5,71.5,7128.5,9539.0
3749,31.5,71.5,7315.5,9538.5
3750,33.5,71.5,7688.5,9537.5
3751,34.5,71.5,7875.5,9537.0
3752,50.5,71.5,10861.5,9529.0
3753,51.5,71.5,11048.0,9528.5
3754,52.5,71.5,11234.5,9528.0
3755,4.0,72.0,2183.0,9605.0
3756,5.0,72.0,2369.5,9604.5
3757,6.0,72.0,2556.0,9604.0
3758,7.0,72.0,2742.5,9603.5
3759,8.0,72.0,2929.0,9603.0
3760,9.0,72.0,3116.0,9602.5
3761,10.0,72.0,3303.0,9602.0
3762,11.0,72.0,3489.5,9601.5
3763,12.0,72.0,3676.0,9601.0
3764,13.0,72.0,3862.5,9600.5
3765,14.0,72.0,4049.0,9600.0
3766,15.0,72.0,4235.5,9599.5
3767,16.0,72.0,4422.0,9599.0
3768,17.0,72.0,4609.0,9598.5
3769,18.0,72.0,4796.0,9598.0
3770,19.0,72.0,4982.5,9597.5
3771,20.0,72.0,5169.0,9597.0
3772,21.0,72.0,5355.5,9596.5
3773,22.0,72.0,5542.0,9596.0
3774,23.0,72.0,5729.0,9595.5
3775,24.0,72.0,5916.0,9595.0
3776,30.0,72.0,7035.0,9593.0
3777,31.0,72.0,7222.0,9592.5
3778,32.0,72.0,7409.0,9592.0
3779,48.0,72.0,10395.0,9584.0
3780,49.0,72.0,10581.5,9583.5
3781,50.0,72.0,10768.0,9583.0
3782,51.0,72.0,10954.5,9582.5
3783,52.0,72.0,11141.0,9582.0
3784,3.5,72.5,2089.5,9659.0
3785,4.5,72.5,2276.5,9658.5
3786,5.5,72.5,2463.0,9658.0
3787,6.5,72.5,2649.5,9657.5
3788,7.5,72.5,2836.0,9657.0
3789,8.5,72.5,3022.5,9656.5
3790,9.5,72.5,3209.5,9656.0
3791,10.5,72.5,3396.0,9655.5
3792,11.5,72.5,3582.5,9655.0
3793,12.5,72.5,3769.5,9654.5
3794,13.5,72.5,3956.0,9654.0
3795,14.5,72.5,4142.5,9653.5
3796,15.5,72.5,4329.0,9653.0
3797,16.5,72.5,4515.5,9652.5
3798,17.5,72.5,4702.5,9652.0
3799,18.5,72.5,4889.5,9651.5
3800,19.5,72.5,5076.0,9651.0
3801,20.5,72.5,5262.5,9650.5
3802,21.5,72.5,5449.0,9650.0
3803,22.5,72.5,5635.5,9649.5
3804,22.5,72.5,5636.0,9649.5
3805,23.5,72.5,5822.5,9649.0
3806,29.5,72.5,6942.0,9646.5
3807,30.5,72.5,7128.5,9646.0
3808,30.5,72.5,7129.0,9646.0
3809,31.5,72.5,7315.5,9645.5
3810,46.5,72.5,10115.0,9638.5
3811,47.5,72.5,10302.0,9638.0
3812,48.5,72.5,10488.5,9637.5
3813,49.5,72.5,10675.0,9637.0
3814,50.5,72.5,10861.5,9636.5
3815,51.5,72.5,11048.0,9636.0
3816,1.0,73.0,1623.0,9714.0
3817,2.0,73.0,1809.5,9713.5
3818,3.0,73.0,1996.0,9713.0
3819,4.0,73.0,2183.0,9712.5
3820,5.0,73.0,2370.0,9712.0
3821,6.0,73.0,2556.5,9711.5
3822,7.0,73.0,2743.0,9711.0
3823,8.0,73.0,2929.5,9710.5
3824,9.0,73.0,3116.0,9710.0
3825,10.0,73.0,3302.5,9709.5
3826,11.0,73.0,3489.0,9709.0
3827,12.0,73.0,3676.0,9708.5
3828,13.0,73.0,3863.0,9708.0
3829,14.0,73.0,4049.5,9707.5
3830,15.0,73.0,4236.0,9707.0
3831,16.0,73.0,4422.5,9706.5
3832,17.0,73.0,4609.0,9706.0
3833,18.0,73.0,4796.0,9705.5
3834,19.0,73.0,4983.0,9705.0
3835,20.0,73.0,5169.5,9704.5
3836,21.0,73.0,5356.0,9704.0
3837,22.0,73.0,5542.5,9703.5
3838,23.0,73.0,5729.0,9703.0
3839,29.0,73.0,6849.0,9700.0
3840,30.0,73.0,7035.5,9699.5
3841,31.0,73.0,7222.0,9699.0
3842,35.0,73.0,7969.0,9697.0
3843,45.0,73.0,9835.0,9693.0
3844,46.0,73.0,10022.0,9692.5
3845,47.0,73.0,10209.0,9692.0
3846,51.0,73.0,10955.0,9690.0
3847,1.5,73.5,1716.5,9767.0
3848,2.5,73.5,1903.0,9766.5
3849,3.5,73.5,2089.5,9766.5
3850,3.5,73.5,2090.0,9766.0
3851,4.5,73.5,2276.0,9766.0
3852,5.5,73.5,2463.0,9765.5
3853,6.5,73.5,2649.5,9765.0
3854,7.5,73.5,2836.5,9764.5
3855,8.5,73.5,3023.0,9764.0
3856,9.5,73.5,3209.5,9763.5
3857,10.5,73.5,3396.0,9763.0
3858,11.5,73.5,3582.5,9762.5
3859,12.5,73.5,3769.5,9762.0
3860,13.5,73.5,3956.5,9761.5
3861,14.5,73.5,4143.0,9761.0
3862,15.5,73.5,4329.5,9760.5
3863,16.5,73.5,4516.0,9760.0
3864,17.5,73.5,4702.5,9759.5
3865,18.5,73.5,4889.5,9759.0
3866,19.5,73.5,5076.0,9758.5
3867,20.5,73.5,5262.5,9758.0
3868,21.5,73.5,5449.5,9757.5
3869,22.5,73.5,5636.0,9757.0
3870,23.5,73.5,5822.5,9756.5
3871,26.5,73.5,6382.5,9755.0
3872,29.5,73.5,6942.5,9753.5
3873,30.5,73.5,7129.0,9753.0
3874,32.5,73.5,7502.0,9752.0
3875,32.5,73.5,7502.5,9752.0
3876,34.5,73.5,7875.5,9751.0
3877,44.5,73.5,9742.0,9746.5
3878,45.5,73.5,9928.5,9746.0
3879,46.5,73.5,10115.5,9745.5
3880,47.5,73.5,10302.0,9745.5
3881,48.5,73.5,10488.5,9744.5
3882,49.5,73.5,10675.0,9744.5
3883,2.0,74.0,1810.0,9820.0
3884,6.0,74.0,2556.0,9819.0
3885,7.0,74.0,2743.0,9818.5
3886,8.0,74.0,2930.0,9818.0
3887,9.0,74.0,3116.5,9817.5
3888,10.0,74.0,3303.0,9817.0
3889,11.0,74.0,3489.5,9816.5
3890,12.0,74.0,3676.0,9816.0
3891,13.0,74.0,3863.0,9815.5
3892,14.0,74.0,4050.0,9815.0
3893,15.0,74.0,4236.5,9814.5
3894,16.0,74.0,4423.0,9814.0
3895,17.0,74.0,4609.5,9813.5
3896,18.0,74.0,4796.0,9813.0
3897,19.0,74.0,4982.5,9812.5
3898,20.0,74.0,5169.0,9812.0
3899,21.0,74.0,5356.0,9811.5
3900,22.0,74.0,5543.0,9811.0
3901,23.0,74.0,5729.5,9810.5
3902,24.0,74.0,5916.0,9810.0
3903,30.0,74.0,7036.0,9807.0
3904,34.0,74.0,7782.0,9805.0
3905,44.0,74.0,9649.0,9800.0
3906,45.0,74.0,9835.5,9799.5
3907,46.0,74.0,10022.0,9799.0
3908,47.0,74.0,10208.5,9799.0
3909,48.0,74.0,10395.0,9799.0
3910,2.5,74.5,1903.5,9873.5
3911,4.5,74.5,2276.5,9872.5
3912,4.5,74.5,2276.5,9873.0
3913,6.5,74.5,2649.5,9872.0
3914,7.5,74.5,2836.5,9871.5
3915,8.5,74.5,3023.5,9871.0
3916,9.5,74.5,3210.0,9870.5
3917,10.5,74.5,3396.5,9870.0
3918,11.5,74.5,3583.0,9869.5
3919,12.5,74.5,3769.5,9869.0
3920,13.5,74.5,3956.5,9868.5
3921,14.5,74.5,4143.5,9868.5
3922,15.5,74.5,4330.0,9868.0
3923,16.5,74.5,4516.5,9867.5
3924,17.5,74.5,4703.0,9867.0
3925,18.5,74.5,4889.5,9866.5
3926,19.5,74.5,5076.0,9866.0
3927,20.5,74.5,5262.5,9865.5
3928,21.5,74.5,5449.5,9865.0
3929,22.5,74.5,5636.5,9864.5
3930,22.5,74.5,5636.0,9864.5
3931,23.5,74.5,5823.0,9864.0
3932,29.5,74.5,6943.0,9861.0
3933,30.5,74.5,7129.5,9860.5
3934,32.5,74.5,7502.5,9859.5
3935,33.5,74.5,7689.0,9859.0
3936,43.5,74.5,9556.0,9854.0
3937,44.5,74.5,9742.5,9853.5
3938,45.5,74.5,9929.0,9853.0
3939,46.5,74.5,10115.5,9852.5
3940,46.5,74.5,10115.5,9853.0
3941,47.5,74.5,10302.0,9852.5
3942,3.0,75.0,1997.0,9927.0
3943,7.0,75.0,2743.0,9925.0
3944,8.0,75.0,2930.0,9924.5
3945,9.0,75.0,3117.0,9924.0
3946,10.0,75.0,3303.5,9923.5
3947,11.0,75.0,3490.0,9923.0
3948,12.0,75.0,3676.5,9922.5
3949,13.0,75.0,3863.0,9922.0
3950,14.0,75.0,4050.0,9922.0
3951,15.0,75.0,4237.0,9922.0
3952,16.0,75.0,4423.5,9921.5
3953,17.0,75.0,4610.0,9921.0
3954,18.0,75.0,4796.5,9920.5
3955,19.0,75.0,4983.0,9920.0
3956,20.0,75.0,5169.5,9919.5
3957,21.0,75.0,5356.0,9919.0
3958,22.0,75.0,5543.0,9918.5
3959,23.0,75.0,5730.0,9918.0
3960,29.0,75.0,6850.0,9915.0
3961,30.0,75.0,7036.5,9914.5
3962,31.0,75.0,7223.0,9914.0
3963,32.0,75.0,7409.5,9913.5
3964,33.0,75.0,7596.0,9913.0
3965,43.0,75.0,9463.0,9908.0
3966,44.0,75.0,9649.5,9907.5
3967,45.0,75.0,9836.0,9907.0
3968,46.0,75.0,10022.5,9906.5
3969,47.0,75.0,10209.0,9906.0
3970,3.5,75.5,2090.5,9980.5
3971,4.5,75.5,2277.0,9980.0
3972,6.5,75.5,2650.0,9979.0
3973,7.5,75.5,2836.5,9978.5
3974,8.5,75.5,3023.5,9978.0
3975,9.5,75.5,3210.5,9977.5
3976,10.5,75.5,3397.0,9977.0
3977,11.5,75.5,3583.5,9976.5
3978,12.5,75.5,3770.0,9976.0
3979,13.5,75.5,3956.5,9975.5
3980,14.5,75.5,4143.5,9975.5
3981,15.5,75.5,4330.0,9975.0
3982,16.5,75.5,4516.5,9974.5
3983,17.5,75.5,4703.5,9974.0
3984,18.5,75.5,4890.0,9973.5
3985,19.5,75.5,5076.5,9973.0
3986,20.5,75.5,5263.0,9972.5
3987,21.5,75.5,5449.5,9972.0
3988,22.5,75.5,5636.5,9971.5
3989,23.5,75.5,5823.5,9971.0
3990,29.5,75.5,6943.0,9968.5
3991,30.5,75.5,7130.0,9968.0
3992,30.5,75.5,7129.5,9968.0
3993,31.5,75.5,7316.5,9967.5
3994,32.5,75.5,7503.0,9967.0
3995,33.5,75.5,7689.5,9966.5
3996,42.5,75.5,9369.5,9962.0
3997,43.5,75.5,9556.0,9961.5
3998,44.5,75.5,9742.5,9961.0
3999,45.5,75.5,9929.5,9960.5
4000,45.5,75.5,9929.0,9960.5
4001,46.5,75.5,10116.0,9960.0
4002,4.0,76.0,2184.0,10034.0
4003,5.0,76.0,2370.5,10033.5
4004,6.0,76.0,2557.0,10033.0
4005,7.0,76.0,2743.5,10032.5
4006,8.0,76.0,2930.0,10032.0
4007,9.0,76.0,3117.0,10031.5
4008,10.0,76.0,3304.0,10031.0
4009,11.0,76.0,3490.5,10030.5
4010,12.0,76.0,3677.0,10030.0
4011,13.0,76.0,3863.5,10029.5
4012,14.0,76.0,4050.0,10029.0
4013,15.0,76.0,4236.5,10028.5
4014,16.0,76.0,4423.0,10028.0
4015,17.0,76.0,4610.0,10027.5
4016,18.0,76.0,4797.0,10027.0
4017,19.0,76.0,4983.5,10026.5
4018,20.0,76.0,5170.0,10026.0
4019,21.0,76.0,5356.5,10025.5
4020,22.0,76.0,5543.0,10025.0
4021,23.0,76.0,5730.0,10024.5
4022,24.0,76.0,5917.0,10024.0
4023,30.0,76.0,7036.0,10022.0
4024,31.0,76.0,7223.0,10021.5
4025,32.0,76.0,7410.0,10021.0
4026,33.0,76.0,7596.5,10020.5
4027,34.0,76.0,7783.0,10020.0
4028,42.0,76.0,9276.0,10016.0
4029,43.0,76.0,9462.5,10015.5
4030,44.0,76.0,9649.0,10015.0
4031,45.0,76.0,9836.0,10014.5
4032,46.0,76.0,10023.0,10014.0
4033,3.5,76.5,2090.5,10088.0
4034,4.5,76.5,2277.5,10087.5
